
HORA INICIO DE MEDICION:  Fri Oct 14 09:47:03 2022

HORA FIN DE MEDICION: Fri Oct 14 10:07:03 2022
 

Parametros del experimento: 
Nº Usuarios: 5; Tpo. Reflex (seg): 2.000000; IP servidor: 192.168.203.244; Transitorio (seg): 60; Medicion (seg): 1200 
4;429;0.969955;1017496.250000;1017652.812500
4;430;1.163731;1018637.125000;1018714.500000
4;431;2.568238;1019887.125000;1020109.625000
4;432;1.038323;1022684.312500;1022964.187500
4;433;1.937170;1024012.562500;1024310.062500
4;434;0.344155;1026247.187500;1026397.562500
4;435;1.790126;1026747.250000;1026850.500000
4;436;3.899955;1028653.750000;1028946.562500
4;437;2.721190;1032857.312500;1032949.500000
4;438;0.962831;1035685.687500;1035910.812500
4;439;0.057146;1036873.312500;1036966.500000
4;440;1.619679;1037029.625000;1037200.937500
4;441;1.968772;1038826.750000;1039003.562500
4;442;3.372456;1040983.125000;1041371.750000
4;443;1.266133;1044749.125000;1044817.312500
4;444;0.142342;1046093.000000;1046316.250000
4;445;1.084920;1046468.062500;1046691.562500
4;446;4.873009;1047780.687500;1047945.625000
4;447;0.793398;1052828.125000;1052923.000000
4;448;0.741882;1053718.875000;1053856.125000
4;449;1.128117;1054609.625000;1054786.375000
4;450;0.234140;1055922.250000;1056009.625000
4;451;2.394178;1056250.375000;1056599.500000
4;452;0.700998;1059000.625000;1059192.875000
4;453;0.476003;1059907.000000;1060082.875000
4;454;1.256615;1060563.375000;1060636.625000
4;455;3.208951;1061907.250000;1062036.875000
4;456;2.367483;1065251.250000;1065424.750000
4;457;0.673714;1067798.500000;1067953.875000
4;458;0.767430;1068642.375000;1068828.250000
4;459;0.942389;1069595.500000;1069707.125000
4;460;1.352943;1070658.125000;1070734.625000
4;461;1.491752;1072095.750000;1072243.375000
4;462;0.103335;1073736.625000;1074083.000000
4;463;3.023473;1074189.750000;1074284.375000
4;464;1.991111;1077315.125000;1077439.750000
4;465;1.932353;1079440.375000;1079714.500000
4;466;1.625862;1081659.375000;1081993.500000
4;467;5.777877;1083628.250000;1083905.875000
4;468;6.076693;1089691.500000;1089902.125000
4;469;1.884490;1095989.000000;1096212.375000
4;470;1.403273;1098098.500000;1098275.375000
4;471;7.723872;1099692.500000;1099927.875000
4;472;0.707942;1107662.125000;1107848.625000
4;473;7.054247;1108568.375000;1108760.375000
4;474;8.222358;1115819.250000;1116131.375000
4;475;1.793116;1124367.000000;1124625.625000
4;476;0.229274;1126429.750000;1126583.000000
4;477;0.405476;1126820.375000;1126931.875000
4;478;2.036721;1127351.625000;1127634.750000
4;479;0.146803;1129680.000000;1129968.750000
4;480;0.893708;1130117.625000;1130294.500000
4;481;0.707508;1131195.875000;1131406.500000
4;482;4.193297;1132117.750000;1132328.375000
4;483;0.062618;1136524.500000;1136705.625000
4;484;0.434238;1136774.500000;1136959.875000
4;485;1.116456;1137399.625000;1137566.250000
4;486;0.567506;1138696.625000;1138846.375000
4;487;2.136508;1139415.500000;1139613.125000
4;488;0.148446;1141759.500000;1141990.375000
4;489;2.174345;1142150.125000;1142267.000000
4;490;1.736475;1144447.250000;1144708.500000
4;491;2.094498;1146447.500000;1146612.000000
4;492;3.159759;1148713.375000;1148933.000000
4;493;0.894567;1152104.250000;1152272.250000
4;494;9.440846;1153166.875000;1153238.625000
4;495;1.858506;1162683.625000;1162905.375000
4;496;0.594355;1164777.500000;1164925.375000
4;497;0.679621;1165527.625000;1165651.875000
4;498;0.791493;1166340.250000;1166494.625000
4;499;0.078424;1167293.375000;1167392.750000
4;500;0.577094;1167480.875000;1167794.625000
4;501;1.740406;1168387.375000;1168621.875000
4;502;0.357247;1170371.875000;1170621.375000
4;503;2.932837;1170981.375000;1171201.000000
4;504;0.370352;1174137.875000;1174440.750000
4;505;9.597510;1174825.500000;1174940.250000
4;506;5.633976;1184545.250000;1184722.250000
4;507;4.537184;1190358.375000;1190523.500000
4;508;6.921669;1195062.000000;1195273.250000
4;509;0.991183;1202203.375000;1202456.000000
4;510;0.785608;1203453.500000;1203597.250000
4;511;0.152592;1204391.125000;1204492.000000
4;512;0.488354;1204656.750000;1204941.750000
4;513;10.759794;1205438.125000;1205603.875000
4;514;1.047885;1216376.750000;1216503.750000
4;515;0.724972;1217564.375000;1217638.125000
4;516;1.718955;1218377.000000;1218454.375000
4;517;0.684256;1220174.000000;1220418.000000
4;518;3.366533;1221111.625000;1221406.625000
4;519;7.837335;1224783.875000;1225032.875000
4;520;1.695735;1232878.500000;1233118.375000
4;521;0.228521;1234816.125000;1234962.125000
4;522;0.801674;1235191.250000;1235589.375000
4;523;0.947284;1236394.500000;1236493.125000
4;524;7.154322;1237441.500000;1237667.625000
4;525;3.766378;1244832.875000;1244887.875000
4;526;0.294676;1248661.375000;1248783.125000
4;527;0.797213;1249083.375000;1249251.750000
4;528;2.093280;1250052.250000;1250294.750000
4;529;0.668932;1252396.250000;1252548.500000
4;530;0.563214;1253224.375000;1253422.250000
4;531;0.700131;1253990.125000;1254213.500000
4;532;0.545096;1254927.625000;1255187.125000
4;533;6.025134;1255740.250000;1256192.625000


